MS Zoning,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Heating,Heating QC,Central Air,Electrical,Kitchen Qual,Functional,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Fence,Misc Feature,Sale Type,Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Age,yrs_since_remodel,garage_age,OverallQual_GrLivArea,GarageArea_Cars,Age_RemodAge,FullBath_RmsAbvGrd
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,3,TA,PConc,5,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,3,Typ,3,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,818,906230030,90,0.0,7976,7,5,2000,2000,23.0,820,0,348,1168,1168,1619,0,2787,2,0,4,2,6,2,8,2,2000.0,4,820,312,0,0,0,0,0,0,10,2009,11,11,11.0,19509,3280,121,32
RL,Pave,NA,IR1,Bnk,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,Gambrel,CompShg,BrkComm,Stucco,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasW,3,N,SBrkr,3,Typ,4,Detchd,Unf,2,TA,Y,NA,GdPrv,NA,WD ,2673,903206160,70,69.0,11737,6,7,1924,1996,0.0,0,0,848,848,1017,810,0,1827,0,0,1,0,2,1,9,1,1943.0,1,240,27,36,42,0,0,0,0,5,2006,87,15,68.0,10962,240,1305,9
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Artery,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,3,TA,PConc,0,NA,NA,NA,NA,GasA,5,Y,SBrkr,3,Typ,4,Attchd,RFn,3,TA,Y,NA,MnPrv,NA,WD ,2089,905480180,20,60.0,9060,5,6,1957,2006,98.0,0,0,0,0,1340,0,0,1340,0,0,1,0,3,1,7,1,1957.0,1,252,116,0,0,180,0,0,0,6,2007,54,5,54.0,6700,252,270,7
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,3,Y,SBrkr,3,Typ,4,Detchd,Unf,3,TA,Y,NA,NA,NA,Con,1297,902128150,190,60.0,10800,6,6,1940,1950,0.0,590,0,294,884,884,552,0,1436,0,0,2,0,3,2,8,2,1940.0,2,828,0,0,126,0,0,0,0,5,2008,71,61,71.0,8616,1656,4331,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,FuseA,3,Typ,0,Attchd,Unf,3,TA,Y,NA,GdPrv,NA,WD ,790,905451300,20,68.0,9571,5,5,1956,1956,0.0,257,0,816,1073,1073,0,0,1073,1,0,1,0,2,1,5,0,1956.0,1,340,0,0,0,0,0,0,0,2,2009,55,55,55.0,5365,340,3025,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosA,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Min2,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2616,535425040,20,80.0,10800,6,6,1961,1992,104.0,913,0,400,1313,1773,0,0,1773,1,0,2,0,3,1,6,2,1961.0,2,418,355,98,0,0,144,0,0,8,2006,50,19,50.0,10638,836,950,12
RM,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,4,Gd,BrkTil,3,TA,No,BLQ,Unf,GasA,4,Y,SBrkr,4,Typ,4,Attchd,Unf,3,TA,P,NA,NA,NA,WD ,720,902330040,70,121.0,17671,8,9,1882,1986,0.0,216,0,700,916,916,826,0,1742,0,0,1,1,4,1,8,1,1925.0,2,424,0,169,0,0,0,0,0,11,2009,129,25,86.0,13936,848,3225,8
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,3,Gd,CBlock,3,TA,Mn,Rec,ALQ,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,222,905105070,20,0.0,8246,5,8,1968,2001,0.0,188,668,204,1060,1060,0,0,1060,1,0,1,0,3,1,6,1,1968.0,1,270,406,90,0,0,0,0,0,5,2010,43,10,43.0,5300,270,430,6
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,557,532354160,20,0.0,8499,5,6,1961,1961,0.0,660,0,204,864,864,0,0,864,1,0,1,0,3,1,5,0,1982.0,2,732,0,312,0,0,0,0,0,6,2009,50,50,29.0,4320,1464,2500,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,Gable,CompShg,Plywood,Plywood,None,4,TA,PConc,4,TA,No,LwQ,GLQ,GasA,5,Y,SBrkr,4,Typ,2,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1148,531451020,120,50.0,8012,6,5,1993,1994,0.0,165,841,598,1604,1617,0,0,1617,1,0,2,0,2,1,5,1,1993.0,2,533,0,69,0,0,0,0,0,7,2008,18,17,18.0,9702,1066,306,10
RL,Pave,NA,IR1,Low,AllPub,CulDSac,Sev,ClearCr,Norm,Norm,1Fam,SLvl,Flat,Metal,Plywood,Plywood,None,3,TA,CBlock,3,TA,Gd,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2766,906475050,80,0.0,21453,6,5,1969,1969,0.0,938,0,0,938,988,0,0,988,1,0,1,0,1,1,4,2,1969.0,2,540,0,130,0,130,0,0,0,10,2006,42,42,42.0,5928,1080,1764,4
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,RFn,3,TA,Y,NA,NA,NA,WD ,534,531363010,20,80.0,9605,7,6,2007,2007,0.0,0,0,1218,1218,1218,0,0,1218,0,0,1,1,3,1,6,0,2007.0,2,576,0,178,0,0,0,0,0,4,2009,4,4,4.0,8526,1152,16,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,Av,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1452,907227050,20,60.0,7180,5,7,1972,1972,0.0,390,0,474,864,864,0,0,864,0,0,1,0,3,1,5,0,1989.0,1,352,0,0,0,0,0,0,0,5,2008,39,39,22.0,4320,352,1521,5
RL,Pave,NA,IR1,Lvl,AllPub,FR2,Gtl,NAmes,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,3,Gd,BrkTil,3,Fa,No,Unf,Unf,GasA,4,Y,SBrkr,3,Typ,4,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,630,535150070,50,0.0,12513,4,4,1920,2007,0.0,0,0,715,715,1281,457,0,1738,0,0,2,0,4,1,7,1,1920.0,1,368,55,0,0,0,0,0,0,6,2009,91,4,91.0,6952,368,364,14
RM,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,BrkTil,2,Fa,No,Unf,Unf,GasA,3,Y,FuseA,5,Typ,0,Detchd,Unf,2,Po,N,NA,MnPrv,NA,WD ,2648,902125020,70,50.0,9000,5,6,1880,1991,0.0,0,0,636,636,1089,661,0,1750,0,0,1,0,3,1,8,0,1937.0,1,240,0,0,293,0,0,0,0,6,2006,131,20,74.0,8750,240,2620,8
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,SFoyer,Gable,CompShg,MetalSd,MetalSd,BrkFace,3,Gd,PConc,3,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,MnPrv,NA,WD ,125,534425310,85,80.0,8800,6,7,1963,1963,156.0,763,0,173,936,1054,0,0,1054,1,0,1,0,3,1,6,0,1963.0,2,480,120,0,0,0,0,0,0,5,2010,48,48,48.0,6324,960,2304,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,LwQ,Unf,GasA,3,N,FuseA,2,Typ,0,NA,NA,0,NA,N,NA,MnPrv,Shed,WD ,1904,534451020,50,51.0,3500,3,5,1945,1950,0.0,144,0,226,370,442,228,0,670,1,0,1,0,2,1,4,0,1895.0,0,0,0,21,0,0,0,0,2000,7,2007,66,61,116.0,2010,0,4026,4
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1670,527404150,20,0.0,7340,4,6,1971,1971,0.0,322,0,536,858,858,0,0,858,0,0,1,0,2,1,4,0,1979.0,1,684,0,0,0,0,0,0,0,6,2007,40,40,32.0,3432,684,1600,4
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,3,Y,FuseA,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,756,903458170,30,52.0,6240,4,5,1925,1950,0.0,152,0,628,780,848,0,360,1208,0,0,1,0,2,1,5,0,1962.0,2,539,0,23,112,0,0,0,0,1,2009,86,61,49.0,4832,1078,5246,5
RM,Pave,Pave,IR1,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,Mansard,CompShg,Stucco,Stucco,None,4,TA,Stone,3,Fa,No,Unf,Unf,GasW,3,N,SBrkr,4,Typ,4,Detchd,Unf,3,TA,N,NA,NA,NA,WD ,717,902326030,70,65.0,11700,7,7,1880,2003,0.0,0,0,1240,1240,1320,1320,0,2640,0,0,1,1,4,1,8,1,1950.0,4,864,181,0,386,0,0,0,0,5,2009,131,8,61.0,18480,3456,1048,8
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,4,TA,No,BLQ,Unf,GasA,4,Y,SBrkr,4,Typ,2,Attchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,1032,527378020,20,80.0,10000,5,6,1973,2000,0.0,1084,0,92,1176,1178,0,0,1178,0,1,1,1,3,1,5,1,1973.0,2,439,224,0,0,0,0,0,0,11,2008,38,11,38.0,5890,878,418,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,852,907196060,20,75.0,11166,7,5,2001,2001,180.0,24,0,1468,1492,1492,0,0,1492,0,0,2,0,3,1,6,1,2001.0,2,608,0,114,0,0,168,0,0,7,2009,10,10,10.0,10444,1216,100,12
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,3,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,BuiltIn,Fin,3,TA,Y,NA,NA,NA,New,1731,528218100,60,58.0,13204,7,5,2006,2007,44.0,0,0,608,608,608,850,0,1458,0,0,2,0,3,1,6,0,2007.0,2,454,100,33,0,0,0,0,0,5,2007,5,4,4.0,10206,908,20,12
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,PConc,3,Fa,No,LwQ,Unf,GasA,3,N,SBrkr,2,Typ,3,Detchd,Unf,2,Fa,N,NA,NA,NA,WD ,2639,902103090,50,60.0,5520,4,6,1920,1980,0.0,284,0,863,1147,1147,510,0,1657,0,0,1,0,4,1,9,1,1920.0,1,162,0,0,0,0,0,0,0,7,2006,91,31,91.0,6628,162,2821,9
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,2,TA,Slab,0,NA,NA,NA,NA,GasA,3,N,FuseA,3,Min2,0,2Types,Unf,2,TA,Y,NA,NA,NA,WD ,2071,905228020,20,0.0,9000,4,7,1945,1950,0.0,0,0,0,0,998,0,0,998,0,0,1,0,3,1,5,0,1952.0,2,460,0,0,140,0,0,0,0,5,2007,66,61,59.0,3992,920,4026,5
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,WdShing,Wd Shng,None,4,TA,Stone,3,TA,Av,Unf,Unf,GasA,4,Y,SBrkr,4,Typ,0,Attchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,1267,535451010,20,74.0,8892,5,7,1953,1996,0.0,0,0,105,105,910,0,0,910,0,0,1,0,3,1,5,0,1953.0,2,414,196,0,150,0,0,0,0,10,2008,58,15,58.0,4550,828,870,5
FV,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,CemntBd,CmentBd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,COD,1851,533242080,20,73.0,7321,7,5,1999,2000,0.0,0,0,1339,1339,1358,0,0,1358,0,0,2,0,3,1,5,0,1999.0,2,625,176,174,0,0,0,0,0,12,2007,12,11,12.0,9506,1250,132,10
FV,Pave,Pave,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Av,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,RFn,3,TA,Y,NA,NA,NA,New,567,533210010,160,40.0,3951,6,5,2009,2009,76.0,0,0,612,612,612,612,0,1224,0,0,2,1,2,1,4,0,2009.0,2,528,0,234,0,0,0,0,0,6,2009,2,2,2.0,7344,1056,4,8
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,4,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2439,528280100,60,0.0,11214,7,5,1998,1999,0.0,0,0,930,930,956,930,0,1886,0,0,2,1,4,1,10,1,1998.0,2,431,89,0,0,0,0,0,0,7,2006,13,12,13.0,13202,862,156,20
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,4,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1898,534427140,20,75.0,7388,5,6,1959,2002,0.0,405,0,658,1063,1327,0,0,1327,1,0,1,0,3,1,7,0,1974.0,2,624,0,0,0,0,0,0,0,7,2007,52,9,37.0,6635,1248,468,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkCmn,4,TA,CBlock,3,TA,No,BLQ,Rec,GasA,5,Y,SBrkr,3,Min1,3,CarPort,Unf,3,TA,Y,NA,NA,Shed,WD ,647,535351050,20,75.0,14559,5,7,1951,2000,70.0,650,180,178,1008,1363,0,0,1363,1,0,1,0,2,1,6,2,1951.0,1,288,324,42,0,0,168,0,2000,6,2009,60,11,60.0,6815,288,660,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,BrkTil,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2256,916226090,120,46.0,4054,7,6,1987,1987,352.0,949,0,552,1501,1501,0,0,1501,1,0,2,0,2,1,5,2,1987.0,2,512,240,0,0,0,0,0,0,10,2007,24,24,24.0,10507,1024,576,10
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,Gable,CompShg,CemntBd,CmentBd,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,3,Y,SBrkr,3,Typ,3,NA,NA,0,NA,Y,NA,NA,NA,WD ,979,923228150,160,21.0,1533,4,6,1970,2008,0.0,0,0,546,546,798,546,0,1344,0,0,1,1,3,1,6,1,1895.0,0,0,0,0,0,0,0,0,0,5,2009,41,3,116.0,5376,0,123,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1444,907196050,60,68.0,11250,7,5,2001,2002,162.0,486,0,434,920,920,866,0,1786,1,0,2,1,3,1,6,1,2001.0,2,608,0,42,0,0,0,0,0,9,2008,10,9,10.0,12502,1216,90,12
